id	filename	md5	size	state
005a0af7-cdf5-4ed5-9104-5284e3970c89	005a0af7-cdf5-4ed5-9104-5284e3970c89/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A04_1367770.hg19.seg.txt	c725707a38901062e07ebf7a1aef6ae3	36537	validated
00f3bcca-858c-476d-95e9-69f487fa8053	00f3bcca-858c-476d-95e9-69f487fa8053/RICER_p_TCGA_245_N_GenomeWideSNP_6_D06_1270910.hg19.seg.txt	7100c0a1bfb24c3f50882c6601dffaef	30183	validated
012947e2-cfdf-47cd-a5bc-c64f9dd58af4	012947e2-cfdf-47cd-a5bc-c64f9dd58af4/HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F11_1485738.hg19.seg.txt	a2c18be31681aea3bb389165eacda823	63431	validated
01884f31-9585-45b0-b5cc-fa16e0defdf5	01884f31-9585-45b0-b5cc-fa16e0defdf5/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B09_1373786.hg19.seg.txt	ad38bcade67245511f1890b5791c2f8b	44521	validated
01b8554a-0948-4ca4-89f8-8cd985d662f5	01b8554a-0948-4ca4-89f8-8cd985d662f5/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E01_1438840.hg19.seg.txt	e2e95825d8a5aa6dc7a21dce49f50a29	34724	validated
02065e97-b5dc-40a7-9a0e-b24a8c124d23	02065e97-b5dc-40a7-9a0e-b24a8c124d23/RICER_p_TCGA_245_N_GenomeWideSNP_6_B09_1270804.hg19.seg.txt	785a27e554e0b8a6387143f48fe8963e	26654	validated
020efa97-b35e-4248-b0ab-42dd156613b9	020efa97-b35e-4248-b0ab-42dd156613b9/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G04_1367618.hg19.seg.txt	21b48795ab7daa385a1e7d70c0ffef82	23315	validated
02386655-4ce8-40e8-b456-23a89aff5beb	02386655-4ce8-40e8-b456-23a89aff5beb/RICER_p_TCGA_245_N_GenomeWideSNP_6_D04_1270786.hg19.seg.txt	cd73f46f9d27294ac64b24c6ae724bb7	22096	validated
0320db57-65ed-4f18-909c-129fe3899f39	0320db57-65ed-4f18-909c-129fe3899f39/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D06_1367772.hg19.seg.txt	6eb4643fd3a155bb37000f428df82da8	33354	validated
03921d8b-2f4a-488d-a1ab-4fc7961008f3	03921d8b-2f4a-488d-a1ab-4fc7961008f3/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_B12_932762.hg19.seg.txt	6d1adabe2a175a3ad215e7b9ec22d43b	41632	validated
039af9ab-21d7-4097-89b9-8f921b2b12cb	039af9ab-21d7-4097-89b9-8f921b2b12cb/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C10_780588.hg19.seg.txt	4930e07526f9c4c7d2b877f751065a32	43875	validated
039b43ca-3763-4b58-b1de-a9c05339070c	039b43ca-3763-4b58-b1de-a9c05339070c/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F03_1438838.hg19.seg.txt	e1b16afeab542e6fc21884ebf92d25ab	36065	validated
0515d308-4fc9-4503-8d90-4ac9abd2ecfb	0515d308-4fc9-4503-8d90-4ac9abd2ecfb/RICER_p_TCGA_245_N_GenomeWideSNP_6_A06_1270788.hg19.seg.txt	3ecacac14715f5fd67d61b3223fdbf36	22291	validated
051c396f-00be-4e1d-8de3-67de86c1eadb	051c396f-00be-4e1d-8de3-67de86c1eadb/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_H02_1367940.hg19.seg.txt	adf9bff0994892de5498419e601b17f1	29267	validated
053cce4f-33d1-4d02-b8ca-be23df8b27b8	053cce4f-33d1-4d02-b8ca-be23df8b27b8/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E11_780672.hg19.seg.txt	351b80b44ea9038b1feedf4fff7659f6	38586	validated
05a3fe2b-d83a-4d9c-8d83-a7c78a68f141	05a3fe2b-d83a-4d9c-8d83-a7c78a68f141/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G09_1373840.hg19.seg.txt	ab8cec9b0523723ecfcf987237c5f4ec	22818	validated
063df364-03a6-41e6-95d0-4c3c371ec20b	063df364-03a6-41e6-95d0-4c3c371ec20b/RICER_p_TCGA_245_N_GenomeWideSNP_6_B12_1270822.hg19.seg.txt	eb0dfe19cff8d7b168d0a4b312b364cf	23135	validated
068550aa-8a40-4bd8-86ac-2d05d1dff01e	068550aa-8a40-4bd8-86ac-2d05d1dff01e/RICER_p_TCGA_245_N_GenomeWideSNP_6_C02_1270826.hg19.seg.txt	ba946b2e4f8ef967498724caa95bc39d	33268	validated
071a0a70-44c9-4618-99e0-562b4b5420c1	071a0a70-44c9-4618-99e0-562b4b5420c1/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_G06_914454.hg19.seg.txt	5038068d04dc8dda4fed1a3b142c7c4c	38490	validated
078a6878-1790-4c1b-be26-58643b19f1f5	078a6878-1790-4c1b-be26-58643b19f1f5/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B10_729576.hg19.seg.txt	23e324d58542281cbbf1d2b8df92b6e7	47893	validated
07bf6be9-7343-465c-8b35-d9ab3dcbb588	07bf6be9-7343-465c-8b35-d9ab3dcbb588/DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A02_1373278.hg19.seg.txt	35659c73871b75f060e46cf921bf0c1e	39480	validated
087ac83a-c6bf-4802-bf94-5214feb0839e	087ac83a-c6bf-4802-bf94-5214feb0839e/RICER_p_TCGA_245_N_GenomeWideSNP_6_B06_1270916.hg19.seg.txt	8afcd137c195a2a79721a795fdd9f837	28968	validated
088539a1-5fc8-4770-862d-beccaeb828b4	088539a1-5fc8-4770-862d-beccaeb828b4/DLP_REDO_FROM_ASPER_B05.hg19.seg.txt	f1c03891f226fbbf798caa65e1982e94	19560	validated
08ea68b3-43c2-4bea-ae65-e4f58133e08f	08ea68b3-43c2-4bea-ae65-e4f58133e08f/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A07_780766.hg19.seg.txt	4477910d38f07c337d34e5dbfc954d69	42014	validated
09ffa96e-5263-47a2-902c-7328900f9a26	09ffa96e-5263-47a2-902c-7328900f9a26/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_A03_1362444.hg19.seg.txt	db4941e89edd3ef17759a85012d5ac28	35853	validated
0b3612e1-4f21-49a0-af60-0a987ffff276	0b3612e1-4f21-49a0-af60-0a987ffff276/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E09_809314.hg19.seg.txt	02615e5c7d7d2a4febf3fa9526768468	43001	validated
0b8141a7-3d4b-4627-9d44-2772576a6bc2	0b8141a7-3d4b-4627-9d44-2772576a6bc2/RICER_p_TCGA_245_N_GenomeWideSNP_6_D07_1270858.hg19.seg.txt	52d013affeb3b7804ea153dc1ace438f	21691	validated
0ce68536-7bb7-43ea-93ee-ec2c7cd675f7	0ce68536-7bb7-43ea-93ee-ec2c7cd675f7/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C09_1365552.hg19.seg.txt	b59104c2198d4c0d9de47feee8564bf9	41379	validated
0d516f9a-12bd-4e4d-87b8-71d0374491b0	0d516f9a-12bd-4e4d-87b8-71d0374491b0/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_A09_932794.hg19.seg.txt	e906020a2a635159726931d6c2ff3233	38426	validated
0e2e766c-ba8e-453d-a8d2-ff0846c78138	0e2e766c-ba8e-453d-a8d2-ff0846c78138/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_E01_1148574.hg19.seg.txt	0bdcc4d771fad1c0ff934d4a19cbf035	35136	validated
